Firma,Produkt,Inhaltsstoffe,Hautzustand,Anwendung,Kat.,Da?,Preis,Link
Acnemy,ZITCLEAN Reinigungsgel,"Aqua, Propanediol, Glycerin, Peg-6 Caprylic/Capric Glycerides, Sphingomonas Ferment Extract, 0,02% Salicylic Acid, 0,03 % Morinda Citrifolia Callus Culture Lysate, 0,15% Vitis Vinifera (Grape) Fruit Extract, 0,05% Zingiber Officinale (Ginger) Root Extract, 0,05% Boswellia Serrata Resin Extract, 0,9% Potassium Azeloyl Diglycinate, Ceramide Np, Xanthan Gum, Carbomer, Sodium Cocoyl Glutamate, Hydrogenated Phosphatidylcholine, Phosphatidylcholine, Mannitol, Cholesterol, Decyl Glucoside, Potassium Cocoyl Rice Amino Acids",unreine Haut,"täglich, abends",Cleanser,Ja, 9.95 € ,https://nichebeautylab.com/de/products/zitclean
Babydream MED,Gesichtscreme,"Aqua, Helianthus Annuus Seed Oil, Glycerin, Coco-Capylate/Caprate, Sorbitol, Stearyl Alcohol, Caprylic/Capric Triglyceride, Glyceryl Stearate, Citrate, Glyceryl Stearate, Betadine, Butyrospermum Parkii Butter, Squalane, Octyldodecanol, Oenothera Biennis Oil, Echium Planatgineum Seed Oil, Helianthus Annuus Seed Oil Unsaponifiables, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Caprylyl Glycol, Xanthan Gum, Citric Acid, Sodium Hydroxide, 1,2-Hexanediol, Hydroxyacetophenone, Tocopheryl Acetate, Tocopherol","täglich, morgens","täglich, Winter",Creme, Ja , 3.99 € ,https://www.rossmann.de/de/baby-und-spielzeug-babydream-med-gesichtscreme/p/4305615908984
Balea,"Reinigungsöl, 100 ml","Helianthus Annuus Hybrid Oil , Isopropyl Palmitate , Isopropyl Myristate , PEG-20 Glyceryl Triisostearate , Ethylhexyl Stearate , Tocopherol , Argania Spinosa Kernel Oil",trockene Haut,"täglich, abends",Cleanser, Ja , 2.55 € ,https://www.dm.de/balea-reinigungsoel-p4058172830549.html
Balea,Beauty Expert Tagescreme,"AQUA, COCO-CAPRYLATE/CAPRATE, GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, OCTYLDODECANOL, CETEARYL ALCOHOL, 2% PANTHENOL, BEHENYL ALCOHOL, GLYCERYL STEARATE CITRATE, 1% ECTOIN, 1% SQUALANE, SCLEROTIUM GUM, SORBITAN LAURATE, ACETYL DIPEPTIDE-1 CETYL ESTER, ACETYL HEXAPEPTIDE-8 , PALMITOYL TRIPEPTIDE-38, HYDROXYETHYLCELLULOSE, SODIUM STEAROYL GLUTAMATE, HYDROXYPROPYL CYCLODEXTRIN, BUTYLENE GLYCOL, CITRIC ACID, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, PHENOXYETHANOL","Mischhaut, trockene Haut, Hauttextur","täglich, morgens",Creme, Ja , 5.95 € ,https://www.dm.de/balea-beauty-expert-tagescreme-mit-3-prozent-peptid-solution-und-1-prozent-ectoin-p4066447190496.html
Balea,Aqua Feuchtigkeitsserum,"Aqua, GLYCERIN, PENTYLENE GLYCOL, XYLITYLGLUCOSIDE, PANTHENOL, CAMELLIA OLEIFERA SEED OIL, SODIUM HYALURONATE, ANHYDROXYLITOL, XYLITOL, SODIUM DILAURAMIDOGLUTAMIDE LYSINE, TOCOPHERYL ACETATE, TOCOPHEROL, ACACIA SENEGAL GUM, SCLEROTIUM GUM, XANTHAN GUM, PANTOLACTONE, CITRIC ACID, SODIUM HYDROXIDE, ETHYLHEXYLGLYCERIN, PHENOXYETHANOL, PARFUM",Allrounder,"täglich, morgens",Serum,Ja, 2.95 € ,https://www.dm.de/balea-serum-Aqua-feuchtigkeit-p4058172681059.html?wt_mc=lia.google.PflegeParfum.Gesicht.SerumKur.Balea.4058172681059&storeId=DE-0100&hc_tid=10156470C4751PPC&gclid=EAIaIQobChMImMuunL_M-wIViAZ7Ch2awQKtEAQYASABEgKzX_D_BwE
Balea MED,Gesichtswasser Ultra Sensitive,"Aqua, GLYCERIN, PENTYLENE GLYCOL, HYDROGENATED STARCH HYDROLYSATE, PANTHENOL, CUCUMIS SATIVUS FRUIT EXTRACT, SODIUM CARBOXYMETHYL BETAGLUCAN, CITRIC ACID","Allrounder, empfindliche Haut","täglich, morgens",Cleanser,Ja, 2.95 € ,https://www.dm.de/balea-med-gesichtswasser-ultra-sensitive-p4058172879951.html?wt_mc=pla.google.PflegeParfum.Gesicht.Gesichtsreinigung.BaleaMED.4058172879951&hc_tid=10219970C4751PPC&gclid=EAIaIQobChMIkIzQlr_M-wIV5QWiAx33gAAvEAQYASABEgLqHfD_BwE
CeraVe,"Feuchtigkeitscreme, 454 g","AQUA, GLYCERIN, CETEARYL ALCOHOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETYL ALCOHOL, CETEARETH-20, PETROLATUM, DIMETHICONE, PHENOXYETHANOL, BEHENTRIMONIUM METHOSULFATE, POTASSIUM PHOSPHATE, ETHYLHEXYLGLYCERIN, SODIUM LAUROYL LACTYLATE, DISODIUM EDTA, DIPOTASSIUM PHOSPHATE, CERAMIDE NP, CERAMIDE AP, PHYTOSPHINGOSINE, CHOLESTEROL, XANTHAN GUM, CARBOMER, SODIUM HYALURONATE, TOCOPHEROL, CERAMIDE EOP",trockene Haut,"täglich, morgens",Creme, Ja , 15.90 € ,https://www.docmorris.de/cerave-feuchtigkeitscreme/14017642
Clinique,"Take The Day Off Cleansing Balm, 125 g","Ethylhexyl Palmitate, Carthamus Tinctorius (Safflower) Seed Oil, Caprylic/Capric Triglyceride, Sorbeth-30 Tetraoleate, Polyethylene, Peg-5 Glyceryl Triisostearate, Water\Aqua\Eau, Tocopherol, Phenoxyethanol","Michschaut, trockene Haut, ölige Haut","täglich, abends",Cleanser, Ja , 36.00 € ,https://www.clinique.de/product/1673/6424/pflege/reingung-makeup-remover/take-the-day-off-cleansing-balm/reichhaltiger-reinigungsbalsam
colibri skincare,"BHA Maske, 150 ml","Aqua, Glycerin, Cetearyl Alcohol, Glyceryl Stearate Citrate, Octyldodecanol, Glyceryl Stearate, Kaolin, Olus Oil, Polyglyceryl-3 Stearate, 2% Salicylic Acid, Behenyl Alcohol, Caprylic/Capric Triglyceride, Charcoal Powder, Cellulose, Argania Spinosa Kernel Oil, Tocopherol, Maris Sal, Sodium Hyaluronate, Helianthus Annuus (Sunflower) Seed Oil, Citric Acid, Sodium Levulinate, Sodium Anisate, Xanthan Gum",Allrounder,"special, 2-3/Woche, abends",Peeling/Maske, Ja , 22.95 € ,https://colibriskincare.de/products/aktivkohle-gesichtsmaske?currency=EUR&variant=31494638731&utm_medium=cpc&utm_source=google&utm_campaign=Google%20Shopping&trc_gcmp_id=17661069357?utm_campaign=17661069357&gclid=EAIaIQobChMI9uH2yOjM-wIVCKWyCh3N2AJaEAQYASABEgKuS_D_BwE
Eucerin,"Oil Control SPF 50, 50 ml","Aqua, Alcohol Denat, Butylene Glycol Dicaprylate-Dicaprate, C12-15 Alkyl Benzoate, Butyl Methoxydibenzoylmethane, Dibutyl Adipate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Silica, Ethylhexyl Triazone, Phenylbenzimidazole Sulfonic Acid, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Cetearyl Alcohol, Behenyl Alcohol, Silica Dimethyl Silylate, Copernicia Cerifera Cera, Glycyrrhetinic Acid, Glycyrrhiza Inflata Root Extract, Carnitine, Glycerin, Dimethicone, Xanthan Gum, Carrageenan, Sodium Chloride, Sodium Stearoyl Glutamate, Hydroxypropyl Methylcellulose, Sodium Hydroxide, Trisodium EDTA, Phenoxyethanol, Decylene Glycol, Ethylhexylglycerin, Hydroxyacetophenone",Sonnenschutz,"Sonnenschutz, special",Sonnenschutz, Nein , 15.00 € ,https://www.docmorris.de/eucerin-oil-control-face-sun-gelcreme-lsf-50/10832664?utm_source=Beiersdorf%20AG%20Eucerin&utm_medium=com_connector&utm_content=10832664&et_uk=c7a97fdedf8b47d4bd66d93a46ad12a7
